Date/Time,Temperature,Humidity,Temperature_C,Weather
01/01/2023 00:00,297.15,60,24,Cloudy
01/01/2023 01:00,297.15,61,24,Cloudy
01/01/2023 02:00,297.15,62,24,Cloudy
01/01/2023 03:00,296.15,63,23,Cloudy
01/01/2023 04:00,296.15,63,23,Cloudy
01/01/2023 05:00,296.15,63,23,Cloudy
01/01/2023 06:00,297.15,64,24,Cloudy
01/01/2023 07:00,297.15,62,24,Cloudy
01/01/2023 08:00,298.15,61,25,Cloudy
01/01/2023 09:00,299.15,59,26,Cloudy
01/01/2023 10:00,300.15,58,27,Cloudy
01/01/2023 11:00,301.15,56,28,Cloudy
01/01/2023 12:00,302.15,54,29,Rainy
01/01/2023 13:00,302.15,53,29,Rainy
01/01/2023 14:00,303.15,52,30,Cloudy
01/01/2023 15:00,303.15,51,30,Cloudy
01/01/2023 16:00,302.15,53,29,Cloudy
01/01/2023 17:00,301.15,56,28,Cloudy
01/01/2023 18:00,301.15,58,28,Cloudy
01/01/2023 19:00,300.15,61,27,Cloudy
01/01/2023 20:00,299.15,63,26,Cloudy
01/01/2023 21:00,299.15,65,26,Cloudy
01/01/2023 22:00,299.15,66,26,Cloudy
01/01/2023 23:00,299.15,68,26,Cloudy
02/01/2023 00:00,298.15,69,25,Cloudy
02/01/2023 01:00,298.15,70,25,Cloudy
02/01/2023 02:00,298.15,71,25,Cloudy
02/01/2023 03:00,297.15,72,24,Rainy
02/01/2023 04:00,297.15,73,24,Rainy
02/01/2023 05:00,297.15,73,24,Cloudy
02/01/2023 06:00,297.15,74,24,Cloudy
02/01/2023 07:00,298.15,69,25,Cloudy
02/01/2023 08:00,300.15,65,27,Cloudy
02/01/2023 09:00,301.15,60,28,Cloudy
02/01/2023 10:00,302.15,57,29,Cloudy
02/01/2023 11:00,303.15,53,30,Cloudy
02/01/2023 12:00,304.15,50,31,Cloudy
02/01/2023 13:00,304.15,50,31,Cloudy
02/01/2023 14:00,304.15,51,31,Cloudy
02/01/2023 15:00,304.15,52,31,Cloudy
02/01/2023 16:00,303.15,54,30,Rainy
02/01/2023 17:00,303.15,56,30,Rainy
02/01/2023 18:00,302.15,58,29,Rainy
02/01/2023 19:00,301.15,63,28,Rainy
02/01/2023 20:00,300.15,68,27,Rainy
02/01/2023 21:00,299.15,73,26,Cloudy
02/01/2023 22:00,299.15,75,26,Cloudy
02/01/2023 23:00,298.15,78,25,Cloudy
03/01/2023 00:00,297.15,80,24,Cloudy
03/01/2023 01:00,297.15,81,24,Cloudy
03/01/2023 02:00,297.15,81,24,Cloudy
03/01/2023 03:00,296.15,81,23,Cloudy
03/01/2023 04:00,296.15,83,23,Cloudy
03/01/2023 05:00,296.15,84,23,Cloudy
03/01/2023 06:00,297.15,85,24,Cloudy
03/01/2023 07:00,297.15,81,24,Cloudy
03/01/2023 08:00,298.15,76,25,Cloudy
03/01/2023 09:00,299.15,71,26,Cloudy
03/01/2023 10:00,300.15,68,27,Cloudy
03/01/2023 11:00,301.15,64,28,Cloudy
03/01/2023 12:00,302.15,60,29,Cloudy
03/01/2023 13:00,302.15,56,29,Cloudy
